,Name,Dates,Age,Location,Team,Opponent,Game Result,Started,Minutes Played,FG,FGA,FG3,FG3A,FG3Pct,FreeThrows,Free Throw Attempts,Free Throw Percent,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus Minus
157,Jonas Valanciunas,2014-11-28,22-204,@,TOR,ATL,W (+11),1,28:21,2,5,0,0,0,4,4,1.000,1,12,13,0,1,0,0,1,8,10.2,-16
158,Jonas Valanciunas,2014-11-30,22-206,0,TOR,DAL,L (-4),1,33:21,4,10,0,0,0,1,2,.500,2,11,13,1,0,3,1,1,9,9.3,-7
159,Jonas Valanciunas,2014-12-02,22-208,@,TOR,LAL,L (-7),1,33:16,3,6,0,0,0,9,10,.900,1,7,8,1,1,0,2,2,15,13.3,+13
160,Jonas Valanciunas,2014-12-03,22-210,@,TOR,SAC,W (+8),1,33:15,4,9,0,0,0,1,2,.500,0,6,6,1,0,1,0,2,9,6.3,-4
161,Jonas Valanciunas,2014-12-05,22-211,@,TOR,UTA,W (+19),1,20:27,3,7,0,0,0,1,2,.500,0,2,2,0,0,2,0,3,7,3.7,-11
162,Jonas Valanciunas,2014-12-08,22-213,0,TOR,CLE,L (-14),1,31:19,8,11,0,0,0,2,3,.667,2,10,12,0,0,4,2,5,18,16.3,-6
163,Jonas Valanciunas,2014-12-09,22-216,0,TOR,DEN,W (+5),1,36:30,6,7,0,0,0,6,6,1.000,5,10,15,0,0,0,3,2,18,18.2,-5
164,Jonas Valanciunas,2014-12-12,22-217,@,TOR,CLE,L (-4),1,27:11,3,12,0,0,0,4,4,1.000,6,8,14,0,1,0,1,3,10,8.2,+5
165,Jonas Valanciunas,2014-12-14,22-220,0,TOR,IND,W (+12),1,33:26,3,6,0,0,0,2,4,.500,3,10,13,0,1,0,2,3,8,7.1,-3
166,Jonas Valanciunas,2014-12-15,22-222,@,TOR,NYK,W (+5),1,22:39,2,6,0,0,0,2,2,1.000,2,6,8,0,0,1,1,1,6,5.1,+2
167,Jonas Valanciunas,2014-12-17,22-223,0,TOR,ORL,W (+13),1,27:30,6,7,0,0,0,4,4,1.000,3,7,10,1,0,1,2,0,16,17.1,+8
168,Jonas Valanciunas,2014-12-19,22-225,0,TOR,BRK,W (+16),1,27:04,6,11,0,0,0,5,10,.500,2,5,7,0,0,2,1,2,17,12.2,+5
169,Jonas Valanciunas,2014-12-21,22-227,@,TOR,DET,W (+10),1,22:00,2,6,0,0,0,6,6,1.000,2,4,6,1,0,0,0,3,10,8.7,+9
170,Jonas Valanciunas,2014-12-22,22-229,0,TOR,NYK,W (+10),1,32:55,8,18,0,0,0,4,6,.667,4,5,9,0,0,0,0,4,20,12.5,-12
171,Jonas Valanciunas,2014-12-27,22-230,@,TOR,CHI,L (-9),1,34:17,8,13,0,0,0,6,8,.750,5,6,11,1,0,0,0,1,22,20.9,+11
172,Jonas Valanciunas,2014-12-28,22-235,@,TOR,LAC,W (+12),1,17:14,2,5,0,0,0,3,4,.750,3,3,6,0,1,0,0,3,7,6.7,-15
173,Jonas Valanciunas,2014-12-30,22-236,@,TOR,DEN,W (+14),1,30:03,7,15,0,0,0,0,0,0,4,4,8,1,2,0,0,1,14,12.6,-4
174,Jonas Valanciunas,2015-01-02,22-238,@,TOR,POR,L (-5),1,10:39,3,5,0,0,0,2,2,1.000,0,0,0,1,0,0,2,1,8,4.0,-14
175,Jonas Valanciunas,2015-01-04,22-241,@,TOR,GSW,L (-21),1,32:47,9,14,0,0,0,3,4,.750,3,7,10,1,0,0,3,1,21,15.9,-12
176,Jonas Valanciunas,2015-01-08,22-243,@,TOR,PHO,L (-16),1,21:34,3,9,0,0,0,4,4,1.000,1,5,6,0,0,0,1,1,10,5.7,-16
177,Jonas Valanciunas,2015-01-10,22-247,0,TOR,CHO,L (-8),1,26:17,7,11,0,0,0,1,1,1.000,3,4,7,2,0,3,1,3,15,14.7,+9
178,Jonas Valanciunas,2015-01-12,22-249,0,TOR,BOS,W (+13),1,35:36,14,15,0,0,0,3,4,.750,4,8,12,0,0,1,2,4,31,28.0,-14
179,Jonas Valanciunas,2015-01-14,22-251,0,TOR,DET,L (-3),1,20:37,4,8,0,0,0,4,6,.667,1,6,7,0,1,0,2,5,12,6.7,+4
180,Jonas Valanciunas,2015-01-16,22-253,0,TOR,PHI,W (+16),1,23:29,1,4,0,0,0,2,2,1.000,4,2,6,0,0,0,1,0,4,4.0,-17
181,Jonas Valanciunas,2015-01-18,22-255,0,TOR,ATL,L (-21),1,27:58,2,5,0,0,0,2,2,1.000,1,6,7,0,1,2,3,3,6,4.0,-4
182,Jonas Valanciunas,2015-01-19,22-257,0,TOR,NOP,L (-2),1,18:52,5,8,0,0,0,1,1,1.000,6,7,13,0,1,1,5,2,11,9.6,+1
183,Jonas Valanciunas,2015-01-21,22-258,@,TOR,MIL,W (+3),1,28:37,4,8,0,0,0,4,4,1.000,4,6,10,0,1,1,1,4,12,11.7,-9
184,Jonas Valanciunas,2015-01-23,22-260,@,TOR,MEM,L (-6),1,25:43,3,5,0,0,0,5,7,.714,0,3,3,0,2,3,1,4,11,10.3,+1
185,Jonas Valanciunas,2015-01-25,22-262,@,TOR,PHI,W (+5),1,28:12,9,15,0,0,0,2,2,1.000,3,8,11,0,0,3,0,4,20,18.1,+11
186,Jonas Valanciunas,2015-01-27,22-264,0,TOR,DET,W (+4),1,27:00,1,2,0,0,0,4,4,1.000,1,7,8,0,0,1,1,5,6,5.5,+2
187,Jonas Valanciunas,2015-01-28,22-266,@,TOR,IND,W (+13),1,25:31,6,10,0,0,0,3,3,1.000,4,5,9,0,1,2,3,3,15,12.9,+11
188,Jonas Valanciunas,2015-01-30,22-267,0,TOR,SAC,W (+17),1,32:51,7,7,0,0,0,0,0,0,3,8,11,0,0,2,0,1,14,17.4,+12
189,Jonas Valanciunas,2015-01-31,22-269,@,TOR,BRK,W (+5),1,17:10,3,6,0,0,0,0,0,0,0,2,2,1,1,3,0,6,6,5.0,-17
190,Jonas Valanciunas,2015-02-02,22-270,@,TOR,WAS,W (+4),1,25:19,6,9,0,0,0,0,0,0,6,7,13,0,0,1,1,2,12,13.3,-9
191,Jonas Valanciunas,2015-02-04,22-272,0,TOR,MIL,L (-7),1,33:34,3,5,0,0,0,3,5,.600,3,7,10,1,0,2,1,1,9,10.8,-9
192,Jonas Valanciunas,2015-02-06,22-274,0,TOR,BRK,L (-16),1,19:37,2,4,0,0,0,0,0,0,2,4,6,0,0,1,3,2,4,1.5,-1
193,Jonas Valanciunas,2015-02-08,22-276,0,TOR,LAC,W (+16),1,33:44,3,7,0,0,0,2,2,1.000,3,13,16,0,1,4,1,1,8,12.7,+14
194,Jonas Valanciunas,2015-02-11,22-278,0,TOR,SAS,W (+5),1,15:34,3,5,0,0,0,0,0,0,2,3,5,0,0,0,3,0,6,3.0,-2
195,Jonas Valanciunas,2015-02-20,22-281,0,TOR,WAS,W (+2),1,24:37,4,13,0,0,0,0,0,0,8,5,13,1,0,2,1,3,8,7.5,+15
196,Jonas Valanciunas,2015-02-21,22-290,@,TOR,ATL,W (+25),1,25:19,3,5,0,0,0,5,5,1.000,2,5,7,0,3,0,1,3,11,12.4,0
197,Jonas Valanciunas,2015-02-23,22-291,@,TOR,HOU,L (-22),1,35:59,5,10,0,0,0,7,10,.700,5,9,14,1,1,1,1,3,17,17.2,+10
198,Jonas Valanciunas,2015-02-24,22-293,@,TOR,NOP,L (-3),1,25:33,5,7,0,0,0,0,0,0,1,8,9,1,1,0,2,4,10,8.3,-9
199,Jonas Valanciunas,2015-02-27,22-294,@,TOR,DAL,L (-7),1,27:04,2,4,0,0,0,3,6,.500,4,8,12,0,1,0,3,0,7,7.0,-10
200,Jonas Valanciunas,2015-02-28,22-297,0,TOR,GSW,L (-24),1,27:30,6,8,0,0,0,4,6,.667,1,7,8,0,1,0,0,6,16,13.4,-6
201,Jonas Valanciunas,2015-03-02,22-298,@,TOR,NYK,L (-5),1,23:29,1,2,0,0,0,3,4,.750,2,3,5,0,0,1,3,4,5,2.0,+12
202,Jonas Valanciunas,2015-03-04,22-300,@,TOR,PHI,W (+11),1,30:48,12,17,0,0,0,2,2,1.000,4,7,11,1,0,2,1,3,26,23.7,-2
203,Jonas Valanciunas,2015-03-06,22-302,0,TOR,CLE,L (-8),1,22:30,2,3,0,0,0,5,5,1.000,2,4,6,0,0,2,0,1,9,11.3,+6
204,Jonas Valanciunas,2015-03-08,22-304,@,TOR,CHO,L (-9),1,30:09,4,11,0,0,0,2,2,1.000,4,1,5,0,1,1,2,4,10,5.1,-2
205,Jonas Valanciunas,2015-03-10,22-306,@,TOR,OKC,L (-4),1,21:28,4,6,0,0,0,1,2,.500,3,3,6,0,0,1,2,4,9,6.1,-19
206,Jonas Valanciunas,2015-03-15,22-308,@,TOR,SAS,L (-10),1,22:08,7,7,0,0,0,0,0,0,3,6,9,1,0,1,1,2,14,15.4,-16
207,Jonas Valanciunas,2015-03-16,22-311,0,TOR,MIA,W (+10),1,25:54,7,10,0,0,0,0,1,.000,5,7,12,0,0,2,0,2,14,15.6,+8
208,Jonas Valanciunas,2015-03-18,22-313,0,TOR,POR,L (-16),1,23:30,7,9,0,0,0,1,2,.500,4,11,15,1,0,1,2,3,15,15.4,+15
209,Jonas Valanciunas,2015-03-20,22-314,@,TOR,IND,W (+19),1,24:20,0,1,0,0,0,5,6,.833,1,5,6,0,1,1,1,3,5,5.6,-12
210,Jonas Valanciunas,2015-03-22,22-316,0,TOR,MIN,W (+5),1,27:09,6,12,0,0,0,5,5,1.000,1,9,10,2,0,1,2,4,17,12.9,+12
211,Jonas Valanciunas,2015-03-24,22-318,@,TOR,CHI,L (-16),1,29:39,5,12,0,0,0,2,2,1.000,4,4,8,2,0,3,2,4,12,9.5,-9
212,Jonas Valanciunas,2015-03-25,22-320,0,TOR,NYK,W (+17),1,31:08,4,9,0,0,0,0,0,0,4,8,12,2,2,0,1,3,8,9.7,+3
213,Jonas Valanciunas,2015-03-27,22-322,@,TOR,DET,L (-4),1,27:09,8,12,0,0,0,3,4,.750,2,5,7,0,0,1,2,3,19,13.8,+2
214,Jonas Valanciunas,2015-03-30,22-323,0,TOR,CHI,L (-13),1,28:26,5,9,0,0,0,5,5,1.000,3,6,9,1,1,5,1,5,15,16.8,+6
215,Jonas Valanciunas,2015-04-01,22-325,0,TOR,LAL,W (+11),1,18:47,7,9,0,0,0,1,2,.500,1,3,4,1,0,1,0,3,15,12.9,-3
216,Jonas Valanciunas,2015-04-03,22-328,0,TOR,HOU,W (+3),1,35:51,9,13,0,1,.000,3,5,.600,4,5,9,0,1,1,1,3,21,18.5,-6
217,Jonas Valanciunas,2015-04-04,22-330,@,TOR,MIN,W (+14),1,32:40,5,12,0,0,0,2,3,.667,2,12,14,2,0,1,1,4,12,9.7,-3
218,Jonas Valanciunas,2015-04-08,22-332,@,TOR,BRK,L (-5),1,16:52,1,3,0,0,0,0,0,0,1,7,8,2,1,2,1,4,2,4.3,+11
219,Jonas Valanciunas,2015-04-10,22-333,0,TOR,BOS,L (-1),1,28:00,3,7,0,0,0,2,2,1.000,6,7,13,0,0,1,3,2,8,7.5,-3
220,Jonas Valanciunas,2015-04-11,22-337,@,TOR,CHO,W (+18),1,9:52,2,2,0,0,0,0,2,.000,1,2,3,0,0,0,1,6,4,0.5,+5
221,Jonas Valanciunas,2015-04-14,22-339,@,TOR,ORL,W (+2),1,29:24,4,8,0,0,0,2,4,.500,2,6,8,0,1,2,4,4,10,5.2,-7
222,Jonas Valanciunas,2015-04-15,22-340,@,TOR,MIA,W (+3),1,27:04,9,11,0,0,0,0,0,0,0,5,5,1,0,0,0,2,18,15.3,+14
223,Jonas Valanciunas,2015-10-28,23-175,0,TOR,IND,W (+7),1,32:17,8,11,0,0,0,5,6,.833,1,14,15,0,0,1,2,4,21,18.1,+8
224,Jonas Valanciunas,2015-10-30,23-177,@,TOR,BOS,W (+10),1,23:16,2,6,0,0,0,2,2,1.000,1,9,10,2,0,0,2,4,6,3.8,+6
225,Jonas Valanciunas,2015-11-01,23-179,0,TOR,MIL,W (+19),1,28:59,7,12,0,0,0,5,8,.625,4,4,8,0,2,0,2,3,19,15.0,+21
226,Jonas Valanciunas,2015-11-03,23-181,@,TOR,DAL,W (+11),1,33:40,6,10,0,0,0,4,5,.800,2,6,8,0,0,2,4,3,16,10.4,+16
227,Jonas Valanciunas,2015-11-04,23-182,@,TOR,OKC,W (+5),1,28:41,6,9,0,0,0,5,5,1.000,5,6,11,1,0,0,1,5,17,16.1,+6
228,Jonas Valanciunas,2015-11-06,23-184,@,TOR,ORL,L (-5),1,23:02,3,6,0,0,0,2,3,.667,4,9,13,0,0,2,0,3,8,10.3,+10
229,Jonas Valanciunas,2015-11-08,23-186,@,TOR,MIA,L (-20),1,28:29,8,12,0,0,0,1,2,.500,1,4,5,0,1,0,0,1,17,13.9,-7
230,Jonas Valanciunas,2015-11-10,23-188,0,TOR,NYK,L (-2),1,31:48,6,8,0,0,0,4,4,1.000,4,6,10,0,0,0,2,1,16,15.0,-1
231,Jonas Valanciunas,2015-11-11,23-189,@,TOR,PHI,W (+16),1,22:40,4,8,0,0,0,3,4,.750,2,10,12,1,0,1,0,2,11,11.6,+19
232,Jonas Valanciunas,2015-11-13,23-191,0,TOR,NOP,W (+19),1,27:46,8,11,0,0,0,4,6,.667,6,4,10,0,0,2,4,3,20,16.3,+16
233,Jonas Valanciunas,2015-11-15,23-193,@,TOR,SAC,L (-6),1,20:20,2,9,0,0,0,0,0,0,3,2,5,0,0,0,0,2,4,0.4,-5
234,Jonas Valanciunas,2015-11-17,23-195,@,TOR,GSW,L (-5),1,31:11,3,9,0,0,0,3,4,.750,5,6,11,0,0,0,3,5,9,3.8,-1
235,Jonas Valanciunas,2015-11-18,23-196,@,TOR,UTA,L (-4),1,32:31,5,10,0,0,0,1,1,1.000,4,5,9,0,1,2,1,1,11,11.3,-7
236,Jonas Valanciunas,2015-11-20,23-198,@,TOR,LAL,W (+11),1,17:36,1,3,0,0,0,1,2,.500,0,3,3,2,0,0,1,0,3,2.2,-5
237,Jonas Valanciunas,2015-12-28,23-200,@,TOR,LAC,W (+11),0,20:55,4,7,0,0,0,1,2,.500,1,3,4,1,0,2,2,2,9,6.2,+5
238,Jonas Valanciunas,2015-12-30,23-203,0,TOR,CLE,W (+4),1,20:53,4,7,0,0,0,0,0,0,5,4,9,1,0,1,0,3,8,9.6,0
239,Jonas Valanciunas,2016-01-01,23-206,@,TOR,WAS,W (+2),1,24:03,3,9,0,0,0,4,5,.800,7,5,12,2,0,0,1,2,10,10.5,+8
240,Jonas Valanciunas,2016-01-03,23-207,0,TOR,PHO,L (-5),1,23:21,3,5,0,0,0,2,2,1.000,4,5,9,1,1,3,2,1,8,11.4,+2
241,Jonas Valanciunas,2016-01-04,23-210,@,TOR,ATL,W (+10),1,26:57,4,8,0,0,0,1,3,.333,5,3,8,1,0,2,1,0,9,9.7,-20
242,Jonas Valanciunas,2016-01-06,23-211,0,TOR,DEN,L (-1),1,29:33,8,13,0,0,0,6,6,1.000,4,7,11,0,1,2,3,1,22,20.0,+20
243,Jonas Valanciunas,2016-01-08,23-213,0,TOR,GSW,L (-3),1,30:01,1,4,0,0,0,5,6,.833,0,3,3,3,1,4,6,4,7,3.4,-1
244,Jonas Valanciunas,2016-01-09,23-215,0,TOR,LAL,W (+9),1,28:52,7,10,0,0,0,3,5,.600,3,6,9,2,1,2,1,3,17,17.5,+16
245,Jonas Valanciunas,2016-01-14,23-217,0,TOR,SAS,W (+3),1,30:05,6,11,0,0,0,1,3,.333,3,6,9,2,1,3,1,2,13,13.5,-2
246,Jonas Valanciunas,2016-01-18,23-219,0,TOR,MIL,W (+7),1,26:46,3,11,0,0,0,0,0,0,5,7,12,2,1,1,1,3,6,6.0,0
247,Jonas Valanciunas,2016-01-20,23-221,0,TOR,PHI,W (+20),1,28:46,9,9,0,0,0,1,2,.500,2,10,12,1,1,0,1,1,19,20.6,+20
248,Jonas Valanciunas,2016-01-22,23-222,@,TOR,IND,L (-16),1,26:38,2,7,0,0,0,5,6,.833,3,10,13,3,0,3,1,3,9,11.6,+18
249,Jonas Valanciunas,2016-01-24,23-225,@,TOR,CHO,L (-10),1,25:03,8,11,0,0,0,4,6,.667,1,7,8,0,0,1,1,5,20,15.2,-6
250,Jonas Valanciunas,2016-01-26,23-226,@,TOR,MIA,W (+14),1,25:35,5,9,0,0,0,3,4,.750,3,9,12,0,0,1,4,4,13,8.2,-2
251,Jonas Valanciunas,2016-01-28,23-228,0,TOR,SAC,L (-10),1,28:19,4,16,0,0,0,3,3,1.000,8,10,18,0,0,1,0,4,11,9.1,-2
252,Jonas Valanciunas,2016-01-30,23-230,0,TOR,DAL,W (+4),1,26:50,2,4,0,0,0,4,8,.500,3,6,9,0,0,0,2,3,8,5.1,-10
253,Jonas Valanciunas,2016-02-01,23-234,@,TOR,MIL,W (+21),1,18:58,4,8,0,0,0,2,4,.500,4,4,8,0,0,1,1,1,10,8.5,-19
254,Jonas Valanciunas,2016-02-02,23-236,@,TOR,CHI,L (-7),1,19:02,5,8,0,0,0,4,5,.800,3,3,6,0,0,0,0,2,14,12.2,-10
255,Jonas Valanciunas,2016-02-04,23-238,0,TOR,WAS,W (+3),1,24:44,5,10,0,0,0,4,4,1.000,6,5,11,0,0,2,1,2,14,14.3,0
256,Jonas Valanciunas,2016-02-08,23-240,0,TOR,CHO,W (+10),1,25:22,7,9,0,0,0,1,2,.500,0,8,8,3,3,1,1,3,15,17.1,+13
257,Jonas Valanciunas,2016-02-10,23-242,0,TOR,CHI,L (-2),1,24:16,4,4,0,0,0,4,4,1.000,2,5,7,2,1,1,2,3,12,13.6,-10
258,Jonas Valanciunas,2016-02-19,23-243,@,TOR,CLE,L (-22),1,32:30,9,14,0,0,0,7,8,.875,6,6,12,1,0,1,2,4,25,22.2,+2
259,Jonas Valanciunas,2016-02-21,23-245,@,TOR,BRK,W (+17),1,31:17,4,7,0,0,0,2,2,1.000,3,9,12,1,1,1,1,2,10,12.1,+1
260,Jonas Valanciunas,2016-02-22,23-247,@,TOR,WAS,W (+9),1,25:18,9,14,0,0,0,2,2,1.000,1,5,6,0,0,3,2,1,20,15.7,+14
261,Jonas Valanciunas,2016-02-24,23-248,@,TOR,PHI,W (+13),1,19:00,6,11,0,0,0,2,2,1.000,4,3,7,1,0,0,2,5,14,9.1,-14
262,Jonas Valanciunas,2016-02-26,23-253,@,TOR,ORL,W (+3),1,28:24,4,5,0,0,0,3,4,.750,4,5,9,0,1,0,2,3,11,10.8,+4
263,Jonas Valanciunas,2016-02-28,23-257,0,TOR,BRK,W (+12),1,20:30,5,6,0,0,0,1,1,1.000,1,4,5,0,1,0,0,4,11,10.1,-27
264,Jonas Valanciunas,2016-03-02,23-259,0,TOR,BOS,W (+6),1,25:15,4,8,0,0,0,2,2,1.000,2,6,8,0,0,1,0,3,10,8.7,+6
265,Jonas Valanciunas,2016-03-04,23-261,0,TOR,MIA,W (+20),1,26:38,7,8,0,0,0,3,6,.500,4,6,10,1,0,1,1,3,17,16.8,+18
266,Jonas Valanciunas,2016-03-06,23-263,0,TOR,LAC,W (+18),1,28:12,5,9,0,0,0,2,2,1.000,2,8,10,0,0,3,1,3,12,11.4,-6
267,Jonas Valanciunas,2016-03-08,23-265,0,TOR,WAS,W (+17),1,21:27,4,8,0,0,0,2,2,1.000,1,2,3,2,0,0,0,2,10,7.9,-3
268,Jonas Valanciunas,2016-03-10,23-267,0,TOR,NYK,W (+10),1,23:41,3,5,0,0,0,4,6,.667,4,6,10,0,0,0,1,3,10,9.3,+1
269,Jonas Valanciunas,2016-03-12,23-269,0,TOR,DET,W (+4),1,32:25,7,11,0,0,0,6,6,1.000,2,8,10,1,0,1,1,3,20,18.1,+5
270,Jonas Valanciunas,2016-03-14,23-271,@,TOR,DEN,L (-19),1,9:35,3,3,0,0,0,2,2,1.000,1,1,2,0,0,1,1,0,8,7.8,-2
271,Jonas Valanciunas,2016-03-23,23-272,@,TOR,PHO,W (+7),1,20:42,5,10,0,0,0,0,1,.000,3,4,7,0,1,2,2,1,10,7.9,0
272,Jonas Valanciunas,2016-03-25,23-274,@,TOR,POR,W (+7),1,29:51,6,15,0,0,0,4,6,.667,8,10,18,2,2,1,0,6,16,17.4,-6
273,Jonas Valanciunas,2016-03-26,23-278,@,TOR,DET,W (+14),1,26:27,5,8,0,0,0,0,0,0,1,8,9,1,0,5,1,1,10,12.3,+27
274,Jonas Valanciunas,2016-03-28,23-280,@,TOR,MIN,L (-5),1,26:30,5,13,0,0,0,0,0,0,3,7,10,0,0,0,0,2,10,6.3,-19
275,Jonas Valanciunas,2016-03-30,23-289,@,TOR,CHI,L (-10),1,30:58,9,13,0,0,0,1,2,.500,1,8,9,0,1,1,3,6,19,12.5,+11
276,Jonas Valanciunas,2016-04-01,23-291,0,TOR,MEM,W (+13),1,36:03,1,5,0,0,0,9,10,.900,4,10,14,0,3,7,0,2,11,20.4,+18
277,Jonas Valanciunas,2016-04-02,23-292,@,TOR,NYK,W (+27),1,28:43,8,11,0,0,0,0,0,0,2,4,6,0,0,2,2,2,16,12.7,-8
278,Jonas Valanciunas,2016-04-05,23-294,0,TOR,MIN,W (+9),1,28:23,5,8,0,0,0,2,3,.667,2,10,12,0,0,3,3,3,12,10.3,+15
279,Jonas Valanciunas,2016-04-07,23-296,0,TOR,CLE,W (+2),1,21:26,3,6,0,0,0,7,8,.875,3,5,8,0,0,1,0,1,13,13.5,-11
280,Jonas Valanciunas,2016-04-08,23-298,@,TOR,DET,L (-13),1,21:23,5,7,0,0,0,0,0,0,0,4,4,0,0,1,4,3,10,3.8,+4
281,Jonas Valanciunas,2016-04-10,23-301,0,TOR,UTA,W (+10),1,27:51,6,11,0,0,0,2,5,.400,2,5,7,2,0,3,1,3,14,11.7,+6
282,Jonas Valanciunas,2016-04-12,23-303,0,TOR,POR,W (+2),1,17:10,8,16,0,0,0,1,1,1.000,6,5,11,0,0,1,1,3,17,13.2,+14
283,Jonas Valanciunas,2016-10-26,24-173,0,TOR,DET,W (+18),1,35:13,10,15,0,0,0,12,14,.857,6,5,11,1,0,0,1,4,32,28.5,+22
284,Jonas Valanciunas,2016-10-28,24-175,0,TOR,CLE,L (-3),1,31:00,5,15,0,0,0,0,0,0,6,11,17,0,0,1,3,2,10,5.9,-11
285,Jonas Valanciunas,2016-10-31,24-178,0,TOR,DEN,W (+3),1,30:36,6,12,0,0,0,0,0,0,3,6,9,1,0,1,2,4,12,7.7,+6
286,Jonas Valanciunas,2016-11-02,24-180,@,TOR,WAS,W (+10),1,30:37,4,6,0,0,0,2,2,1.000,0,7,7,3,0,0,1,5,10,8.6,+1
287,Jonas Valanciunas,2016-11-04,24-182,0,TOR,MIA,W (+9),1,27:56,1,2,0,0,0,3,4,.750,2,9,11,0,1,2,2,3,5,6.9,+3
288,Jonas Valanciunas,2016-11-11,24-184,0,TOR,SAC,L (-5),1,20:37,5,8,0,0,0,2,2,1.000,2,6,8,0,2,1,0,2,12,13.5,-8
289,Jonas Valanciunas,2016-11-12,24-187,@,TOR,OKC,W (+10),1,22:23,4,8,0,0,0,5,6,.833,2,6,8,0,1,1,3,2,13,9.7,+3
290,Jonas Valanciunas,2016-11-15,24-189,@,TOR,CHO,W (+2),1,34:29,5,9,0,0,0,4,4,1.000,3,6,9,2,0,0,2,1,14,12.6,-4
291,Jonas Valanciunas,2016-11-16,24-190,0,TOR,NYK,W (+11),1,18:19,6,6,0,0,0,0,0,0,3,5,8,0,0,0,1,1,12,12.4,-4
292,Jonas Valanciunas,2016-11-18,24-193,@,TOR,CLE,L (-4),1,37:08,6,9,0,0,0,3,7,.429,2,7,9,1,0,1,0,4,15,12.8,+4
293,Jonas Valanciunas,2016-11-20,24-194,0,TOR,GSW,L (-6),1,37:08,9,18,0,0,0,5,6,.833,7,6,13,2,0,2,1,2,23,21.3,-12
294,Jonas Valanciunas,2016-11-21,24-196,@,TOR,DEN,W (+2),1,29:28,5,8,0,0,0,5,5,1.000,2,6,8,1,0,1,0,4,15,14.4,-3
295,Jonas Valanciunas,2016-11-23,24-198,@,TOR,SAC,L (-3),1,30:37,6,10,0,0,0,3,4,.750,5,11,16,2,0,1,5,2,15,13.1,+17
296,Jonas Valanciunas,2016-11-25,24-199,@,TOR,LAC,L (-8),1,31:24,6,11,0,0,0,0,0,0,3,4,7,0,0,0,1,3,12,7.8,+5
297,Jonas Valanciunas,2016-11-28,24-201,@,TOR,HOU,W (+13),1,22:05,6,12,0,0,0,0,0,0,3,8,11,0,1,2,1,1,12,11.5,+15
298,Jonas Valanciunas,2016-11-30,24-203,@,TOR,MIL,W (+6),1,22:52,3,6,0,0,0,0,0,0,1,3,4,0,1,1,4,2,6,1.5,-4
299,Jonas Valanciunas,2016-12-02,24-206,0,TOR,PHI,W (+27),1,24:13,2,4,0,0,0,2,2,1.000,1,6,7,1,0,1,0,3,6,6.7,+13
300,Jonas Valanciunas,2016-12-03,24-208,0,TOR,MEM,W (+15),1,20:54,1,4,0,0,0,0,0,0,3,2,5,1,2,0,3,2,2,1.2,+13
301,Jonas Valanciunas,2016-12-05,24-210,0,TOR,LAL,W (+33),1,25:21,1,8,0,0,0,2,2,1.000,3,7,10,1,0,0,0,1,4,3.3,-16
302,Jonas Valanciunas,2016-12-08,24-211,0,TOR,ATL,W (+44),1,28:42,9,15,0,0,0,2,2,1.000,6,4,10,1,0,1,1,5,20,16.9,+5
303,Jonas Valanciunas,2016-12-09,24-213,0,TOR,CLE,L (-4),1,24:05,3,7,0,0,0,0,0,0,2,8,10,0,0,0,2,2,6,3.3,-2
304,Jonas Valanciunas,2016-12-12,24-216,0,TOR,MIN,W (+14),1,23:03,4,9,0,0,0,3,4,.750,4,8,12,1,0,0,1,3,11,9.6,0
305,Jonas Valanciunas,2016-12-14,24-217,@,TOR,BOS,W (+7),1,34:27,6,11,0,0,0,5,5,1.000,4,6,10,1,2,1,3,4,17,15.1,+2
306,Jonas Valanciunas,2016-12-16,24-220,0,TOR,MIL,W (+22),1,25:53,5,5,0,0,0,1,2,.500,1,5,6,2,2,0,3,4,11,10.1,+3
307,Jonas Valanciunas,2016-12-18,24-222,@,TOR,PHI,W (+9),1,25:59,8,15,0,0,0,0,0,0,6,7,13,0,0,1,0,1,16,15.3,+13
308,Jonas Valanciunas,2016-12-20,24-224,0,TOR,ATL,L (-4),1,22:02,3,8,0,0,0,4,4,1.000,3,11,14,0,0,1,0,1,10,11.3,+17
309,Jonas Valanciunas,2016-12-23,24-226,@,TOR,ORL,W (+30),1,16:18,5,5,0,0,0,4,6,.667,0,7,7,0,1,1,0,4,14,13.9,+8
310,Jonas Valanciunas,2016-12-26,24-228,0,TOR,BRK,W (+12),1,27:02,5,13,0,0,0,2,2,1.000,3,10,13,1,1,1,0,2,12,11.6,-1
311,Jonas Valanciunas,2016-12-28,24-231,@,TOR,UTA,W (+6),1,21:23,2,5,0,0,0,3,3,1.000,2,3,5,0,0,1,0,3,7,6.1,-13
312,Jonas Valanciunas,2016-12-29,24-234,@,TOR,POR,W (+4),1,19:10,2,4,0,0,0,4,4,1.000,3,7,10,0,1,0,3,3,8,7.0,-9
313,Jonas Valanciunas,2017-01-01,24-236,@,TOR,GSW,L (-10),1,30:48,6,7,0,0,0,2,2,1.000,1,8,9,0,2,0,3,3,14,12.4,+1
314,Jonas Valanciunas,2017-01-03,24-237,@,TOR,PHO,L (-8),1,22:26,1,5,0,0,0,0,0,0,1,5,6,0,0,0,1,2,2,-0.7,-20
315,Jonas Valanciunas,2017-01-05,24-240,@,TOR,LAL,W (+9),1,30:45,7,11,0,0,0,4,4,1.000,8,5,13,0,0,0,0,3,18,19.0,+7
